,IdentityCard_Num,PredictVote
1397,1398,Turquoises
1398,1399,Khakis
1399,1400,Khakis
1400,1401,Blues
1401,1402,Yellows
1402,1403,Turquoises
1403,1404,Browns
1404,1405,Whites
1405,1406,Yellows
1406,1407,Yellows
1407,1408,Oranges
1408,1409,Greens
1409,1410,Greys
1410,1411,Greens
1411,1412,Yellows
1412,1413,Violets
1413,1414,Khakis
1414,1415,Browns
1415,1416,Purples
1416,1417,Khakis
1417,1418,Purples
1418,1419,Browns
1419,1420,Purples
1420,1421,Khakis
1421,1422,Browns
1422,1423,Browns
1423,1424,Browns
1424,1425,Turquoises
1425,1426,Turquoises
1426,1427,Turquoises
1427,1428,Greys
1428,1429,Violets
1429,1430,Reds
1430,1431,Browns
1431,1432,Whites
1432,1433,Turquoises
1433,1434,Blues
1434,1435,Turquoises
1435,1436,Purples
1436,1437,Browns
1437,1438,Browns
1438,1439,Turquoises
1439,1440,Greens
1440,1441,Khakis
1441,1442,Turquoises
1442,1443,Whites
1443,1444,Khakis
1444,1445,Turquoises
1445,1446,Pinks
1446,1447,Greens
1447,1448,Khakis
1448,1449,Browns
1449,1450,Turquoises
1450,1451,Khakis
1451,1452,Violets
1452,1453,Whites
1453,1454,Pinks
1454,1455,Turquoises
1455,1456,Browns
1456,1457,Browns
1457,1458,Browns
1458,1459,Browns
1459,1460,Greys
1460,1461,Pinks
1461,1462,Greens
1462,1463,Browns
1463,1464,Greens
1464,1465,Turquoises
1465,1466,Oranges
1466,1467,Khakis
1467,1468,Yellows
1468,1469,Whites
1469,1470,Browns
1470,1471,Browns
1471,1472,Yellows
1472,1473,Greys
1473,1474,Greens
1474,1475,Greys
1475,1476,Khakis
1476,1477,Turquoises
1477,1478,Browns
1478,1479,Oranges
1479,1480,Turquoises
1480,1481,Khakis
1481,1482,Turquoises
1482,1483,Purples
1483,1484,Browns
1484,1485,Browns
1485,1486,Browns
1486,1487,Blues
1487,1488,Browns
1488,1489,Browns
1489,1490,Turquoises
1490,1491,Browns
1491,1492,Blues
1492,1493,Turquoises
1493,1494,Oranges
1494,1495,Purples
1495,1496,Greys
1496,1497,Greys
1497,1498,Browns
1498,1499,Browns
